0,-106.985
50,-86.8207
100,-80.3041
150,-77.0963
200,-79.5417
250,-95.1861
300,-78.1639
350,-22.5673
400,-66.3525
450,120.823
500,68.993
550,78.7038
600,98.9451
650,91.5531
700,77.154
750,117.392
800,66.6697
850,86.4589
900,93.1872
950,60.3333
1000,86.8924
1050,110.02
1100,110.486
1150,131.22
1200,110.291
1250,102.35
1300,120.355
1350,90.7766
1400,131.105
1450,67.4967
1500,73.7397
1550,101.374
1600,105.09
1650,95.1786
1700,101.609
1750,98.4099
1800,101.462
1850,113.683
1900,93.0319
1950,106.758
2000,110.977
2050,135.498
2100,95.3525
2150,116.877
2200,120.355
2250,102.618
2300,114.324
2350,125.966
2400,109.308
2450,108.206
2500,116.977
2550,104.289
2600,111.237
2650,83.6892
2700,117.666
2750,110.454
2800,131.796
2850,150.293
2900,87.7983
2950,89.7601
3000,94.3529
3050,89.007
3100,80.2517
3150,80.8893
3200,102.876
3250,87.6124
3300,99.4199
3350,95.5981
3400,88.6775
3450,81.5816
3500,103.185
3550,130.624
3600,124.602
3650,90.2251
3700,95.7654
3750,76.2113
3800,115.922
3850,87.1356
3900,86.1496
3950,113.334
4000,86.6563
4050,109.158
4100,104.768
4150,88.6572
4200,113.574
4250,99.8636
4300,114.812
4350,80.5215
4400,108.223
4450,101.128
4500,113.395
4550,98.916
4600,87.8622
4650,114.657
4700,118.034
4750,85.2118
4800,155.73
4850,96.833
4900,121.592
4950,96.5829
5000,107.015
5050,105.24
5100,73.2377
5150,91.1895
5200,127.349
5250,78.3237
5300,-85.8094
5350,-111.255
5400,-74.1598
5450,-84.5244
5500,-56.6241
5550,-91.5017
5600,-66.8694
5650,-72.8934
5700,-72.1652
5750,-73.2273
5800,-87.7741
5850,-34.6219
5900,-61.3231
5950,-97.4263
6000,-32.9087
6050,-68.078
6100,-72.9295
6150,-76.1536
6200,-77.2155
6250,-84.6621
6300,-67.3309
6350,-80.4379
6400,-100.044
6450,-77.0934
6500,-90.4994
6550,-51.4632
